48,34,60,39,63,64,43,41,44,42,35,37,37,30,34,35,34,38,34,43
45,35,58,44,56,60,45,44,44,41,35,31,36,31,36,38,36,35,35,38
45,34,68,59,52,63,57,48,41,54,36,34,38,36,37,38,37,40,35,39
49,34,79,54,40,53,52,44,45,48,39,38,35,31,36,34,38,38,37,37
46,38,49,62,43,60,45,50,48,43,38,41,38,35,36,32,35,39,36,40
47,36,43,69,43,41,28,46,39,40,38,40,38,39,37,39,36,35,34,41
45,30,52,74,29,30,33,46,45,46,35,38,34,34,37,33,36,37,38,42
47,27,52,61,30,28,43,44,40,45,33,42,37,33,33,32,36,38,41,43
48,24,56,44,30,38,57,46,33,41,38,40,34,38,36,33,34,39,35,45
53,27,72,47,24,55,52,50,36,41,34,39,38,37,36,37,38,36,38,39
52,23,68,41,23,54,64,51,31,44,33,40,40,39,40,37,35,38,35,43
50,20,77,35,31,49,69,47,28,44,37,43,37,35,42,37,40,46,35,39
53,25,73,32,27,54,44,48,26,39,36,36,33,38,42,33,38,39,36,39
52,22,68,44,32,45,65,50,27,46,38,37,39,38,38,37,39,37,36,41
55,33,67,44,29,46,93,50,29,44,39,40,38,39,37,37,37,37,35,41
46,33,75,45,38,46,71,48,30,43,39,40,37,39,39,39,43,40,38,40
49,20,71,42,39,41,85,47,27,47,36,41,41,37,37,34,39,40,35,43
51,23,81,28,44,45,87,50,30,43,41,38,38,38,38,36,43,36,40,40
50,21,68,36,40,41,91,51,25,42,41,41,41,39,40,36,44,40,37,42
54,23,80,43,34,38,90,44,21,46,37,39,39,40,39,37,39,40,41,46
54,24,76,56,42,46,71,51,22,47,38,45,44,37,39,32,38,44,44,38
62,26,87,45,46,55,78,53,27,35,39,41,38,42,42,39,41,41,36,43
60,23,64,46,48,43,91,64,33,30,41,43,40,37,38,39,42,41,41,44
68,21,83,50,44,36,97,75,29,31,41,41,39,41,38,39,41,40,47,44
60,28,93,41,46,33,99,72,28,30,40,44,41,43,38,39,44,43,37,49
59,25,92,40,49,34,110,78,26,33,44,40,45,44,38,37,40,47,39,43
61,23,82,63,54,41,124,71,31,28,39,48,41,45,43,39,43,47,37,41
49,32,83,55,58,34,133,49,32,26,41,45,38,45,43,39,46,42,41,40
