521,6200,237,923,4031,2757,996,1405,7633
575,8138,1656,886,4883,2438,5564,2632,4350
468,7339,618,970,2531,2560,237,859,5250
476,7908,1431,610,6883,3399,4655,1617,5864
659,8393,1853,1483,6558,3026,4496,2612,5727
520,5819,640,727,2444,2972,334,1018,5254
559,8288,621,514,2881,3144,2333,1117,5097
537,6487,965,706,4975,2945,1487,1280,5795
561,6191,432,399,4246,2778,256,1210,4230
609,6546,669,1073,4902,2852,1235,1109,6241
885,16047,2025,983,3954,2843,5632,3156,6220
195,12175,601,1223,5091,2414,2346,3000,7668
530,5704,580,878,2865,2469,430,838,3370
591,5725,820,975,2707,2772,169,613,4262
546,11014,2508,1067,3433,3346,7559,2288,4579
560,5530,598,1125,3051,2189,268,1165,4730
396,7877,833,525,3298,2844,1166,2315,5275
694,6722,1204,566,5086,2990,1391,1542,5196
601,6691,605,933,1866,2646,3546,1001,5193
696,8316,3195,1308,8409,3057,7559,1362,6315
615,11074,637,1878,3556,2929,621,2711,8107
534,6292,1798,872,2523,2915,1047,913,5431
474,10384,1203,821,3943,2208,3857,1800,5097
435,8831,782,1049,3670,3063,5355,1063,7439
560,8068,420,1561,3725,2564,1222,1568,6056
567,9148,3562,1730,7405,3471,9788,2925,5503
451,7277,780,651,5613,2934,1995,2148,5172
427,8083,342,1565,3329,2635,4237,1413,6308
527,6342,900,1031,4652,2483,354,1648,4008
423,6288,616,1313,2782,2745,1795,1813,6019
586,7866,861,310,2960,2535,1284,1480,3119
772,8329,240,825,3776,2778,1302,3200,4247
566,6761,570,1190,2989,2545,79,1477,3635
559,14607,2661,857,3511,3653,9304,1918,6016
452,8315,479,810,6285,3008,778,2046,5913
584,6458,441,810,2516,2592,679,2106,5801
550,8257,1007,415,4529,3052,1599,1722,5614
612,6811,1692,1123,5177,2851,3958,1234,4843
149,8365,804,413,4303,2686,1211,1630,6019
558,7056,731,657,1746,2873,2152,1990,4829
487,8654,815,673,5889,2854,1470,1605,5863
592,8221,453,880,6575,2391,2385,1672,4633
623,11609,5301,1215,6801,3479,21042,3066,6363
459,11914,962,1088,7108,2587,3663,4012,7127
440,8242,333,1093,3805,2712,154,1349,7437
423,8394,438,768,2391,2718,1506,1512,6020
808,9060,310,651,1670,2544,382,1973,5671
648,13429,2550,943,3197,3029,8368,1913,7197
516,10041,975,545,4495,2628,514,777,6527
575,8263,916,1336,3810,2729,2001,1217,6900
440,5376,91,974,3119,2413,162,3000,4968
383,8228,640,1016,2530,2973,2002,1413,8040
571,8064,2465,971,5384,3121,8567,2441,5047
637,6179,994,707,1910,2519,131,701,5680
383,9673,1809,494,7146,3323,1741,3357,6726
575,7332,443,650,4279,2754,989,1157,4847
401,9839,345,989,4410,2453,303,1435,6303
434,7774,837,714,5270,2619,904,1501,5009
525,8627,672,1022,7447,3147,2203,1700,5485
569,7402,1463,1495,4207,3164,2993,2561,5153
627,7789,708,721,5470,2894,2605,844,5257
644,7169,999,1273,6099,3031,4313,1236,5671
618,9531,1348,756,6041,3489,1422,1704,6055
576,6189,564,946,3401,2415,2483,1238,4487
514,10913,5766,1034,7742,3486,24846,2856,5205
603,8587,243,947,4067,3126,1647,1543,5307
584,8143,2138,978,5748,2918,9688,2451,5270
544,6007,446,736,2226,2654,111,2219,4880
579,9168,3167,1138,7333,2972,12679,3300,4879
526,8509,721,1086,3389,2754,1749,2375,7699
541,7702,1951,1065,3893,2377,2882,1331,5147
526,7519,1421,1524,5859,2908,2489,1484,5279
517,5817,833,820,2995,2665,1861,1214,4812
558,8093,1837,1092,4364,2928,6648,2020,5165
362,6929,458,1335,3626,2840,1992,2037,6690
591,6054,760,337,3709,3363,373,1036,4741
544,9318,2825,1529,6213,3269,10438,2310,7710
569,14420,2350,548,2715,3029,7415,1572,7060
545,5709,593,379,3161,2943,85,501,4491
440,8083,1113,834,3907,2901,1017,1920,4997
544,7635,2253,1151,4775,2772,6935,1122,4532
561,7203,723,1347,4117,2612,809,3967,6592
480,7395,732,897,3867,2683,298,1222,4274
521,10789,2533,1365,8145,3145,8477,2324,7164
444,8028,1256,1044,5521,2613,1857,1802,5346
536,8525,4142,1587,4808,3064,10389,2483,3904
336,5708,593,930,2232,2230,117,714,5453
419,7993,640,571,3668,2701,340,1587,3949
193,6040,1159,488,5205,2619,2377,3107,3922
537,6501,444,1096,6539,2630,904,1610,6113
257,7078,798,433,3197,2960,1807,1397,5348
592,7343,528,1323,3705,2479,3800,1101,5080
521,6573,596,524,4168,2537,353,1023,4214
467,7078,562,582,3324,3000,1048,1600,4813
461,6829,626,845,2312,2764,215,1200,8268
605,7715,529,635,5754,2641,2032,1340,4299
741,9370,539,874,5293,3118,2631,3400,3045
550,6743,783,864,3496,2797,1876,1622,5206
643,9017,900,861,4602,2439,749,2005,4884
148,8168,920,503,6325,2506,2111,1414,5594
561,6274,872,1150,4402,3051,844,709,5255
549,6686,594,545,3581,2334,1915,1695,4631
507,8252,655,655,2244,2799,270,790,5098
540,7204,724,1671,4912,2511,2163,1355,3724
546,5962,607,516,1454,2427,1021,994,4492
552,6508,818,1334,4963,3109,628,800,4842
490,9951,731,744,2637,2413,1609,4200,6631
572,10810,1252,1536,4186,2734,2027,2455,7136
342,9298,546,787,4583,2729,380,4005,7166
602,8842,527,1422,2143,3154,368,2058,7973
482,5784,466,663,3092,2927,145,1736,4849
536,7554,484,544,2886,2809,87,2092,6342
509,6733,1060,710,5416,2772,2846,1711,4195
528,7956,1038,1348,4472,2627,6466,2366,6862
559,9291,369,1483,4388,2407,3596,2984,5746
526,5382,622,749,2174,2299,153,300,4220
402,7388,1731,1658,3527,3094,3335,1237,5739
727,7767,1437,1213,3423,2809,1756,3000,6026
483,7641,1364,996,5855,2526,4115,1940,3826
476,7120,43,568,2241,2674,603,1883,5166
105,7898,1109,401,5587,2721,1921,1304,5646
513,7780,1274,952,3454,2705,3255,1909,4848
410,7143,667,792,3747,2737,401,2176,4697
490,8218,706,994,1641,2854,1254,739,5443
367,8401,916,583,3793,2622,2547,1925,5650
626,7064,1694,967,4453,3090,4188,1651,5204
655,6336,1260,1185,3950,3236,2569,1410,5012
568,7763,818,627,3431,2990,825,1491,4477
542,8227,1135,892,3338,2747,2316,1604,4618
556,7891,2087,629,6164,3224,3083,1532,5322
516,11652,2521,1279,7120,3628,3616,1790,6307
623,6760,1006,765,2703,2726,188,797,4728
717,17021,1298,891,5911,2502,7168,3703,5187
427,7094,583,400,1145,1995,725,2700,6662
424,9760,2467,1499,4626,3271,11073,1825,7464
636,6632,875,665,4001,2525,2195,840,4383
600,6283,685,924,2661,2257,1921,1075,6412
557,7012,2243,1000,5804,2690,6348,1906,5082
434,9429,2437,830,2770,2842,2255,1506,5165
518,6794,679,1021,4800,2654,323,1933,3822
412,7245,1792,1091,4917,3130,3209,1427,5186
457,6626,1181,1211,5611,3048,2162,2884,6139
564,6111,740,967,1780,2646,567,1177,6386
466,7447,700,858,3092,2532,1092,1615,4371
601,8810,1759,1434,4982,2574,7420,1001,4889
663,6119,1152,424,2532,2925,1925,2155,4903
547,6524,731,353,4343,2691,666,903,4181
479,9327,1058,837,4645,2868,3177,1636,4631
580,5159,500,628,2335,2871,80,801,5324
527,7919,1043,1120,5419,2896,2071,2163,4794
483,7230,609,976,3444,2855,75,1119,5579
549,8126,1711,1142,5006,3028,1167,1045,6166
549,7076,1939,1468,5869,2949,5553,2043,4865
496,8516,1067,911,4473,2918,3844,2224,5176
365,6463,398,733,2862,3167,920,931,6331
670,6692,960,622,4273,2761,3309,2514,5537
512,6616,596,413,1817,2904,285,1000,3429
352,8310,686,676,6096,3027,1466,1953,5648
494,7778,655,465,4956,2945,2235,1814,4333
429,8572,548,1030,5268,2305,1772,1734,9702
469,6921,314,1093,3549,2336,1456,1855,5872
514,13282,1237,822,3422,2607,3746,2435,5755
307,6680,323,1373,3412,2998,309,2513,5594
559,8631,1111,413,3908,3097,1015,1147,5120
480,7907,1371,894,5557,2891,4206,1609,4747
424,6152,465,1050,3322,2827,150,702,5264
552,6962,588,1457,2989,2736,2804,1609,5341
556,9906,412,1913,5900,2241,1586,3996,6035
513,7497,621,1018,2931,2700,3150,1752,4573
548,10414,1202,909,3575,2479,2111,1879,6527
479,5850,477,1156,2366,2375,1280,1757,6105
490,6876,759,764,2941,2694,736,1853,4444
635,8340,1860,1055,4080,2861,3596,1403,6245
522,6986,741,855,4084,2629,1352,1428,4313
398,8256,775,789,5618,2878,4523,1804,4908
497,7270,1861,1328,4186,2581,2180,1462,5273
500,6608,509,976,2680,2816,334,834,6898
579,8309,1105,609,3629,2582,2565,1602,3301
885,13868,5153,1960,4345,3195,23567,3948,5316
616,6812,2111,937,5420,3028,4916,1942,5402
526,9640,1083,819,3820,2479,3057,1129,6651
604,6990,900,1608,4158,2545,3402,1702,5923
642,6934,732,643,4909,2803,1079,1439,4926
447,6235,593,783,3144,2651,1435,1204,5659
378,9897,2168,779,6084,3047,5123,1944,5448
404,9860,737,633,4595,2728,475,837,7101
558,6881,303,1072,2876,2871,554,1133,4386
238,5345,372,836,2117,2644,1231,1059,5739
611,9008,256,728,3512,2797,1856,1416,3692
582,8721,517,1039,2560,2814,437,3800,7089
514,7015,2043,1488,6247,2804,4486,1994,5160
634,10267,2314,2459,5202,2879,4837,4300,5840
559,12135,2589,691,4198,3539,8058,1596,6324
593,11652,884,646,4636,3128,730,1682,6307
603,8672,97,1166,5310,2416,438,1502,9980
460,10176,3053,826,4945,3044,8766,2902,4982
293,9559,3934,906,5606,3013,11714,2158,5843
442,6704,1469,1511,3345,2779,1764,2164,4565
639,8630,347,1154,2000,2616,631,833,5107
615,11660,2482,819,2690,2787,7563,3544,6154
455,6190,331,957,3606,2453,1528,1541,5537
483,6754,832,815,3509,2388,1374,1112,4892
530,5800,949,783,4325,2965,2498,1428,3980
580,6391,699,1537,3353,2630,529,2666,3708
538,10757,853,452,3320,2728,2122,1523,6962
600,7800,1850,984,5030,2763,4342,1849,5938
656,11138,3919,566,2119,3234,8640,3705,7371
643,8087,519,1012,3219,2439,766,1450,4937
516,10509,1245,903,4900,3128,1360,1217,6470
583,11460,2068,893,5938,3495,7852,1604,5478
583,10218,556,633,4505,3244,1164,2281,6672
498,8515,2586,1604,4579,2995,7978,3500,6453
638,13358,7850,2498,8625,2984,56745,3579,5338
601,14220,4106,1461,3514,3362,14224,1818,5690
554,7686,507,775,5561,2538,966,1873,4463
632,8568,1932,997,3215,3014,7087,2964,5866
648,20151,2530,625,3536,3029,7273,2268,6432
910,13135,2362,1533,6430,2646,6162,2394,5457
333,6750,489,1327,3798,2864,266,3095,7060
603,6689,384,1698,1944,2721,259,900,7565
